card_name,D1,Dx,DS,M1,Mx,MS,CM,$
All Out Attack,5,9,0,0,0,0,1,-17
All-Out Attack,5,9,0,0,0,0,1,-17
Masterful Stab,6,2,0,0,0,0,0,-74
After Image,0,0,0,2,1,9,0,259
Adrenaline,0,0,0,0,0,0,10,250
Malaise,0,0,0,5,2,5,2,210
Corpse Explosion,3,10,6,0,0,0,0,160
A Thousand Cuts,3,8,5,0,0,0,0,154
Burst,0,0,5,0,0,5,1,132
Glass Knife,10,2,0,0,0,0,0,125
Tools of the Trade,0,0,0,0,0,0,5,106
Envenom,2,2,10,0,0,0,0,104
Die Die Die,5,10,0,0,0,0,1,100
Doppelganger,0,0,0,0,0,0,4,74
Alchemize,2,2,2,2,2,2,2,67
Night Terror,0,0,10,0,0,10,4,66
Nightmare,0,0,10,0,0,10,4,66
Bullet Time,0,0,5,0,0,5,10,44
Phantasmal Killer,0,0,8,0,0,0,0,34
Storm of Steel,5,1,5,0,0,0,3,10
Unload,6,2,0,0,0,0,1,-27
Grand Finale,0,0,10,0,0,0,0,-41
Wraith Form,0,0,0,10,10,4,0,300
Decay,-5,-5,-5,-5,-5,-5,0,-100
Shame,-5,-5,-5,-5,-5,-5,0,-100
Regret,-5,-5,-5,-5,-5,-5,0,-100
AscendersBane,-5,-5,-5,-5,-5,-5,0,-100
Writhe,-5,-5,-5,-5,-5,-5,0,-100
Parasite,-5,-5,-5,-5,-5,-5,0,-100
Pain,-5,-5,-5,-5,-5,-5,0,-100
Normality,-5,-5,-5,-5,-5,-5,0,-100
Necronomicurse,-5,-5,-5,-5,-5,-5,0,-100
Injury,-5,-5,-5,-5,-5,-5,0,-100
Doubt,-5,-5,-5,-5,-5,-5,0,-100
Clumsy,-5,-5,-5,-5,-5,-5,0,-100
Dark Shackles,0,0,0,10,0,0,0,108
Flash of Steel,5,1,0,0,0,0,5,108
Finesse,0,0,0,2,1,0,5,107
Discovery,0,0,0,0,0,0,6,81
Blind,0,0,0,5,3,2,0,79
Panacea,3,3,3,3,3,3,2,57
Impatience,0,0,0,0,0,0,6,56
Bandage Up,0,0,0,3,1,0,0,47
Mind Blast,7,2,0,0,0,0,0,32
Jack Of All Trades,0,0,0,0,0,0,6,31
Enlightenment,0,0,0,0,0,0,8,25
Deep Breath,0,0,0,0,0,0,3,25
Purity,0,0,0,0,0,2,5,24
Panic Button,0,0,0,10,5,0,0,16
Dramatic Entrance,3,6,0,0,0,0,0,14
Swift Strike,4,2,0,0,0,0,0,3
Good Instincts,0,0,0,4,2,0,0,0
Madness,0,0,0,0,0,0,4,0
Trip,3,3,3,0,0,0,0,-1
Forethought,0,0,0,0,0,0,3,-26
Hand Of Greed,6,2,0,0,0,0,3,-35
Master Of Strategy,0,0,0,0,0,0,10,202
Apotheosis,4,4,4,4,4,4,4,188
Secret Technique,0,0,0,0,0,0,10,135
Thinking Ahead,0,0,0,0,0,0,10,126
Panache,0,0,6,0,0,0,0,111
Mayhem,5,5,5,5,5,5,5,96
Magnetism,0,0,0,0,0,0,5,20
Violence,5,5,5,0,0,0,5,0
Sadistic Nature,2,3,5,0,0,0,0,0
Secret Weapon,0,0,0,0,0,0,10,0
Transmutation,0,0,0,0,0,0,5,0
The Bomb,0,0,10,0,0,0,0,0
Metamorphosis,5,5,5,0,0,0,5,0
Chrysalis,0,0,0,5,5,5,5,0
Bash,6,2,4,0,0,0,0,0
Neutralize,3,1,0,5,2,3,0,0
Survivor,0,0,0,5,5,5,0,0
Dualcast,6,2,1,0,0,0,0,0
Zap,2,1,6,0,0,0,0,0
RituaDagger,8,2,0,0,0,0,0,0
